ts,open,high,low,close,volume
2024-08-16 20:00:00+00:00,1.7137,1.7187,1.6945,1.695,279423.0
2024-08-17 00:00:00+00:00,1.6821,1.7022,1.675,1.7022,92585.0
2024-08-17 04:00:00+00:00,1.6838,1.7007,1.6838,1.6907,2132.0
2024-08-17 08:00:00+00:00,1.6978,1.712,1.6895,1.6933,59035.0
2024-08-17 12:00:00+00:00,1.696,1.7151,1.6903,1.7066,108828.0
2024-08-17 16:00:00+00:00,1.7012,1.72,1.6848,1.6914,248471.0
2024-08-17 20:00:00+00:00,1.6909,1.7029,1.6801,1.6948,94650.0
2024-08-18 00:00:00+00:00,1.7071,1.723,1.6902,1.696,21424.0
2024-08-18 04:00:00+00:00,1.6962,1.6962,1.661,1.6683,265207.0
2024-08-18 08:00:00+00:00,1.666,1.7223,1.6552,1.6942,243175.0
2024-08-18 12:00:00+00:00,1.6995,1.7307,1.6995,1.7247,115075.0
2024-08-18 16:00:00+00:00,1.7229,1.7474,1.6977,1.7474,110820.0
2024-08-18 20:00:00+00:00,1.7491,1.7491,1.6919,1.6919,19329.0
2024-08-19 00:00:00+00:00,1.6805,1.6988,1.6774,1.6952,23373.0
2024-08-19 04:00:00+00:00,1.6892,1.696,1.6747,1.6747,53016.0
2024-08-19 08:00:00+00:00,1.6832,1.6977,1.6559,1.6668,44045.0
2024-08-19 12:00:00+00:00,1.6675,1.702,1.6661,1.6764,107473.0
2024-08-19 16:00:00+00:00,1.6751,1.7078,1.6669,1.6799,53512.0
2024-08-19 20:00:00+00:00,1.6861,1.703,1.6837,1.703,27526.0
2024-08-20 00:00:00+00:00,1.7047,1.7434,1.7047,1.7217,86083.0
2024-08-20 04:00:00+00:00,1.7313,1.7625,1.7313,1.7576,83182.0
2024-08-20 08:00:00+00:00,1.7614,1.7616,1.7378,1.7379,46970.0
2024-08-20 12:00:00+00:00,1.7395,1.7566,1.6656,1.6785,233408.0
2024-08-20 16:00:00+00:00,1.6745,1.6967,1.664,1.6941,273151.0
2024-08-20 20:00:00+00:00,1.6991,1.7011,1.664,1.6793,115652.0
2024-08-21 00:00:00+00:00,1.6742,1.6837,1.6346,1.6365,203052.0
2024-08-21 04:00:00+00:00,1.6406,1.6653,1.6272,1.6556,224955.0
2024-08-21 08:00:00+00:00,1.6533,1.6533,1.6072,1.6182,165441.0
2024-08-21 12:00:00+00:00,1.6115,1.6411,1.5895,1.6192,162630.0
2024-08-21 16:00:00+00:00,1.6217,1.6758,1.6143,1.6758,127033.0
2024-08-21 20:00:00+00:00,1.6799,1.6936,1.6678,1.6778,34531.0
2024-08-22 00:00:00+00:00,1.6759,1.6823,1.6591,1.6777,81250.0
2024-08-22 04:00:00+00:00,1.6854,1.7065,1.6807,1.7065,25016.0
2024-08-22 08:00:00+00:00,1.703,1.7344,1.6986,1.7344,129972.0
2024-08-22 12:00:00+00:00,1.7328,1.7352,1.6838,1.6922,212868.0
2024-08-22 16:00:00+00:00,1.6893,1.7119,1.688,1.6957,165505.0
2024-08-22 20:00:00+00:00,1.6987,1.711,1.6978,1.7035,59776.0
2024-08-23 00:00:00+00:00,1.702,1.7453,1.702,1.7302,43912.0
2024-08-23 04:00:00+00:00,1.7299,1.7516,1.7083,1.729,216165.0
2024-08-23 08:00:00+00:00,1.7292,1.7296,1.686,1.6948,136981.0
2024-08-23 12:00:00+00:00,1.7005,1.743,1.6947,1.7346,176154.0
2024-08-23 16:00:00+00:00,1.7252,1.8305,1.711,1.8169,879491.0
2024-08-23 20:00:00+00:00,1.8221,1.8785,1.8221,1.8342,247036.0
2024-08-24 00:00:00+00:00,1.8382,1.8502,1.8016,1.8252,181234.0
2024-08-24 04:00:00+00:00,1.829,1.8783,1.829,1.8697,187824.0
2024-08-24 08:00:00+00:00,1.8746,1.938,1.8671,1.9078,320755.0
2024-08-24 12:00:00+00:00,1.9075,1.9447,1.9008,1.9234,167024.0
2024-08-24 16:00:00+00:00,1.9284,1.9614,1.9284,1.9456,200196.0
2024-08-24 20:00:00+00:00,1.9375,1.9429,1.8295,1.8855,275446.0
2024-08-25 00:00:00+00:00,1.88,1.9134,1.8296,1.8566,316638.0
2024-08-25 04:00:00+00:00,1.8479,1.8738,1.7767,1.7904,179462.0
2024-08-25 08:00:00+00:00,1.7846,1.8255,1.7846,1.8199,48260.0
2024-08-25 12:00:00+00:00,1.8216,1.8648,1.8158,1.8477,82946.0
2024-08-25 16:00:00+00:00,1.8477,1.8578,1.8344,1.8464,44460.0
2024-08-25 20:00:00+00:00,1.845,1.8924,1.8357,1.8399,82641.0
2024-08-26 00:00:00+00:00,1.8495,1.8499,1.8045,1.8389,48522.0
2024-08-26 04:00:00+00:00,1.8397,1.8472,1.7948,1.8209,53409.0
2024-08-26 08:00:00+00:00,1.8205,1.8568,1.8016,1.8402,76007.0
2024-08-26 12:00:00+00:00,1.8568,1.8619,1.7977,1.8122,199349.0
2024-08-26 16:00:00+00:00,1.8134,1.8174,1.7764,1.7904,73908.0
2024-08-26 20:00:00+00:00,1.7893,1.7904,1.7587,1.7619,33287.0
2024-08-27 00:00:00+00:00,1.7725,1.7906,1.7616,1.7715,40502.0
2024-08-27 04:00:00+00:00,1.7743,1.8078,1.7693,1.7757,198326.0
2024-08-27 08:00:00+00:00,1.7782,1.7782,1.7,1.708,462189.0
2024-08-27 12:00:00+00:00,1.7092,1.7289,1.6853,1.6947,463446.0
2024-08-27 16:00:00+00:00,1.6918,1.7588,1.687,1.745,329643.0
2024-08-27 20:00:00+00:00,1.7323,1.7323,1.6206,1.6606,497549.0
2024-08-28 00:00:00+00:00,1.6454,1.6486,1.5905,1.6394,847226.0
2024-08-28 04:00:00+00:00,1.6263,1.6467,1.574,1.5774,332891.0
2024-08-28 08:00:00+00:00,1.5813,1.648,1.57,1.6331,410017.0
2024-08-28 12:00:00+00:00,1.6402,1.6494,1.5809,1.585,556094.0
2024-08-28 16:00:00+00:00,1.5728,1.5932,1.5141,1.5723,1144051.0
2024-08-28 20:00:00+00:00,1.5794,1.6004,1.5444,1.5697,178260.0
2024-08-29 00:00:00+00:00,1.5711,1.5972,1.5586,1.5842,153641.0
2024-08-29 04:00:00+00:00,1.582,1.6058,1.5712,1.6002,75641.0
2024-08-29 08:00:00+00:00,1.6035,1.6612,1.58,1.64,576112.0
2024-08-29 12:00:00+00:00,1.6372,1.6992,1.6372,1.6772,1879703.0
2024-08-29 16:00:00+00:00,1.6754,1.6818,1.5813,1.6044,1913706.0
2024-08-29 20:00:00+00:00,1.6024,1.6115,1.5715,1.5998,287685.0
2024-08-30 00:00:00+00:00,1.597,1.6107,1.557,1.5678,160978.0
2024-08-30 04:00:00+00:00,1.5711,1.5781,1.5474,1.5693,80954.0
2024-08-30 08:00:00+00:00,1.567,1.5791,1.5563,1.5614,121531.0
2024-08-30 12:00:00+00:00,1.5732,1.5898,1.4869,1.4932,205137.0
2024-08-30 16:00:00+00:00,1.4953,1.5547,1.4953,1.5344,274545.0
2024-08-30 20:00:00+00:00,1.5401,1.55,1.5356,1.55,17593.0
2024-08-31 00:00:00+00:00,1.5712,1.5712,1.5541,1.5631,2961.0
2024-08-31 04:00:00+00:00,1.5607,1.5667,1.543,1.5458,4331.0
2024-08-31 08:00:00+00:00,1.5375,1.5375,1.5168,1.5329,61936.0
2024-08-31 12:00:00+00:00,1.5297,1.5365,1.517,1.5365,12169.0
2024-08-31 16:00:00+00:00,1.5311,1.5312,1.5014,1.5041,56782.0
2024-08-31 20:00:00+00:00,1.5205,1.5236,1.5117,1.5147,3692.0
2024-09-01 00:00:00+00:00,1.521,1.521,1.4915,1.5025,38391.0
2024-09-01 04:00:00+00:00,1.501,1.501,1.4687,1.4975,219725.0
2024-09-01 08:00:00+00:00,1.4979,1.498,1.4663,1.482,108173.0
2024-09-01 12:00:00+00:00,1.485,1.5025,1.4303,1.4931,289300.0
2024-09-01 16:00:00+00:00,1.4956,1.5178,1.4749,1.5059,119944.0
2024-09-01 20:00:00+00:00,1.5086,1.5182,1.43,1.4351,263526.0
2024-09-02 00:00:00+00:00,1.432,1.4531,1.4284,1.4462,110431.0
2024-09-02 04:00:00+00:00,1.4522,1.4522,1.4119,1.4151,539730.0
2024-09-02 08:00:00+00:00,1.4187,1.4932,1.4187,1.4783,101738.0
2024-09-02 12:00:00+00:00,1.477,1.4999,1.4582,1.488,52981.0
2024-09-02 16:00:00+00:00,1.4866,1.5169,1.4815,1.5044,99819.0
2024-09-02 20:00:00+00:00,1.5029,1.537,1.4999,1.5193,120713.0
2024-09-03 00:00:00+00:00,1.5189,1.5667,1.5178,1.5357,124092.0
2024-09-03 04:00:00+00:00,1.5416,1.5416,1.5142,1.5377,14999.0
2024-09-03 08:00:00+00:00,1.5398,1.5398,1.5078,1.5322,44564.0
2024-09-03 12:00:00+00:00,1.5332,1.5357,1.4564,1.4568,115266.0
2024-09-03 16:00:00+00:00,1.4559,1.4879,1.4559,1.4753,35089.0
2024-09-03 20:00:00+00:00,1.482,1.482,1.4343,1.4373,16402.0
2024-09-04 00:00:00+00:00,1.4383,1.464,1.3942,1.4463,115638.0
2024-09-04 04:00:00+00:00,1.4403,1.4893,1.4255,1.4781,57790.0
2024-09-04 08:00:00+00:00,1.4761,1.483,1.4553,1.4582,82404.0
2024-09-04 12:00:00+00:00,1.4641,1.5494,1.4522,1.5494,503304.0
2024-09-04 16:00:00+00:00,1.5501,1.5535,1.4999,1.5134,229133.0
2024-09-04 20:00:00+00:00,1.5117,1.533,1.504,1.5178,385743.0
2024-09-05 00:00:00+00:00,1.5237,1.5297,1.4939,1.4939,58843.0
2024-09-05 04:00:00+00:00,1.4896,1.5162,1.48,1.5128,231191.0
2024-09-05 08:00:00+00:00,1.5143,1.5162,1.4911,1.5016,60016.0
2024-09-05 12:00:00+00:00,1.5039,1.5357,1.4746,1.4772,115904.0
2024-09-05 16:00:00+00:00,1.4792,1.4808,1.4527,1.4549,87295.0
2024-09-05 20:00:00+00:00,1.4585,1.4654,1.45,1.46,87051.0
2024-09-06 00:00:00+00:00,1.4625,1.4816,1.4483,1.4749,36837.0
2024-09-06 04:00:00+00:00,1.471,1.471,1.4349,1.4407,25641.0
2024-09-06 08:00:00+00:00,1.4349,1.4569,1.4304,1.448,62040.0
2024-09-06 12:00:00+00:00,1.4453,1.4976,1.4,1.423,1051577.0
2024-09-06 16:00:00+00:00,1.4231,1.4289,1.3787,1.3954,681519.0
2024-09-06 20:00:00+00:00,1.3917,1.4164,1.3487,1.4138,851288.0
2024-09-07 00:00:00+00:00,1.4133,1.4251,1.4095,1.4236,40166.0
2024-09-07 04:00:00+00:00,1.4236,1.442,1.4236,1.4349,37023.0
2024-09-07 08:00:00+00:00,1.431,1.4376,1.4263,1.4343,44599.0
2024-09-07 12:00:00+00:00,1.4406,1.4582,1.4241,1.4489,130255.0
2024-09-07 16:00:00+00:00,1.4513,1.4551,1.4292,1.452,76629.0
2024-09-07 20:00:00+00:00,1.4494,1.4494,1.4235,1.4349,20754.0
2024-09-08 00:00:00+00:00,1.4381,1.4407,1.4271,1.4333,3728.0
2024-09-08 04:00:00+00:00,1.4407,1.4522,1.4391,1.4522,15651.0
2024-09-08 08:00:00+00:00,1.4486,1.4852,1.4426,1.4639,89717.0
2024-09-08 12:00:00+00:00,1.468,1.4703,1.4281,1.4281,85745.0
2024-09-08 16:00:00+00:00,1.4263,1.4522,1.4235,1.4464,14217.0
2024-09-08 20:00:00+00:00,1.448,1.4797,1.4368,1.4644,27760.0
2024-09-09 00:00:00+00:00,1.4757,1.4757,1.4538,1.4634,26632.0
2024-09-09 04:00:00+00:00,1.4629,1.4698,1.4404,1.4691,98839.0
2024-09-09 08:00:00+00:00,1.4718,1.4816,1.457,1.4686,92847.0
2024-09-09 12:00:00+00:00,1.4698,1.4711,1.4407,1.4581,24046.0
2024-09-09 16:00:00+00:00,1.4624,1.5321,1.4624,1.5321,54870.0
2024-09-09 20:00:00+00:00,1.5327,1.5486,1.5069,1.5193,153569.0
2024-09-10 00:00:00+00:00,1.5199,1.5199,1.4917,1.4935,31089.0
2024-09-10 04:00:00+00:00,1.4969,1.5176,1.4947,1.5172,12359.0
2024-09-10 08:00:00+00:00,1.518,1.5298,1.5094,1.5279,105368.0
2024-09-10 12:00:00+00:00,1.5281,1.5307,1.5,1.5086,60108.0
2024-09-10 16:00:00+00:00,1.5061,1.5264,1.4782,1.5095,76473.0
2024-09-10 20:00:00+00:00,1.5175,1.5198,1.4784,1.4784,52955.0
2024-09-11 00:00:00+00:00,1.4794,1.4816,1.4488,1.45,117770.0
2024-09-11 04:00:00+00:00,1.453,1.454,1.4349,1.4539,26725.0
2024-09-11 08:00:00+00:00,1.4483,1.4494,1.4288,1.4426,22085.0
2024-09-11 12:00:00+00:00,1.4396,1.4639,1.4121,1.4522,101090.0
2024-09-11 16:00:00+00:00,1.4581,1.4698,1.4419,1.4581,158466.0
2024-09-11 20:00:00+00:00,1.4586,1.461,1.449,1.4589,53323.0
2024-09-12 00:00:00+00:00,1.4552,1.4936,1.4552,1.4927,30881.0
2024-09-12 04:00:00+00:00,1.4876,1.4935,1.4771,1.4876,10843.0
2024-09-12 08:00:00+00:00,1.49,1.4901,1.4816,1.489,45748.0
2024-09-12 12:00:00+00:00,1.4843,1.5067,1.4657,1.471,87405.0
2024-09-12 16:00:00+00:00,1.4757,1.5099,1.4748,1.5038,127546.0
2024-09-12 20:00:00+00:00,1.5009,1.5116,1.4906,1.4921,91760.0
2024-09-13 00:00:00+00:00,1.49,1.4947,1.4793,1.4816,40550.0
2024-09-13 04:00:00+00:00,1.4799,1.4826,1.4777,1.4777,19889.0
2024-09-13 08:00:00+00:00,1.4847,1.4887,1.4653,1.4653,77478.0
2024-09-13 12:00:00+00:00,1.4692,1.5196,1.4558,1.5124,273489.0
2024-09-13 16:00:00+00:00,1.5176,1.5282,1.4962,1.5258,346913.0
2024-09-13 20:00:00+00:00,1.5267,1.5533,1.5267,1.5462,218551.0
2024-09-14 00:00:00+00:00,1.5457,1.5457,1.53,1.5374,42990.0
2024-09-14 04:00:00+00:00,1.5392,1.54,1.5133,1.5196,114860.0
2024-09-14 08:00:00+00:00,1.5223,1.5252,1.5075,1.5111,111435.0
2024-09-14 12:00:00+00:00,1.5143,1.5305,1.5104,1.5217,179758.0
2024-09-14 16:00:00+00:00,1.5224,1.524,1.5092,1.5159,125430.0
2024-09-14 20:00:00+00:00,1.5159,1.527,1.5159,1.5266,6903.0
2024-09-15 00:00:00+00:00,1.5295,1.5339,1.5212,1.5215,38255.0
2024-09-15 04:00:00+00:00,1.5226,1.5226,1.5176,1.5189,7043.0
2024-09-15 08:00:00+00:00,1.5158,1.5158,1.4933,1.4956,67000.0
2024-09-15 12:00:00+00:00,1.4995,1.5099,1.4816,1.4993,62090.0
2024-09-15 16:00:00+00:00,1.4939,1.494,1.4698,1.4897,79935.0
2024-09-15 20:00:00+00:00,1.4831,1.4882,1.446,1.4591,55592.0
2024-09-16 00:00:00+00:00,1.4522,1.4527,1.4202,1.4396,224052.0
2024-09-16 04:00:00+00:00,1.4413,1.4581,1.4329,1.4581,62421.0
2024-09-16 08:00:00+00:00,1.4564,1.4656,1.4502,1.4564,24277.0
2024-09-16 12:00:00+00:00,1.453,1.456,1.4327,1.4371,340042.0
2024-09-16 16:00:00+00:00,1.4375,1.4375,1.4065,1.4269,174870.0
2024-09-16 20:00:00+00:00,1.4292,1.4292,1.4101,1.4275,8057.0
2024-09-17 00:00:00+00:00,1.4321,1.4348,1.4147,1.4348,18067.0
2024-09-17 04:00:00+00:00,1.4342,1.4582,1.4342,1.4408,53702.0
2024-09-17 08:00:00+00:00,1.4522,1.4625,1.4447,1.4465,41703.0
2024-09-17 12:00:00+00:00,1.4465,1.5064,1.4464,1.4938,200759.0
2024-09-17 16:00:00+00:00,1.4962,1.501,1.4488,1.4639,123161.0
2024-09-17 20:00:00+00:00,1.4659,1.4794,1.462,1.4639,18284.0
2024-09-18 00:00:00+00:00,1.4581,1.4719,1.4459,1.4719,36799.0
2024-09-18 04:00:00+00:00,1.4708,1.4719,1.4487,1.4553,34669.0
2024-09-18 08:00:00+00:00,1.4522,1.4522,1.4178,1.4309,41739.0
2024-09-18 12:00:00+00:00,1.4292,1.4418,1.3954,1.4121,141471.0
2024-09-18 16:00:00+00:00,1.4109,1.4826,1.4065,1.4479,309014.0
2024-09-18 20:00:00+00:00,1.4407,1.4935,1.4292,1.4935,110954.0
2024-09-19 00:00:00+00:00,1.4995,1.5384,1.4937,1.529,227828.0
2024-09-19 04:00:00+00:00,1.5309,1.5421,1.5149,1.5404,201110.0
2024-09-19 08:00:00+00:00,1.5405,1.5642,1.5303,1.5636,154451.0
2024-09-19 12:00:00+00:00,1.5618,1.6186,1.5603,1.5935,1173550.0
2024-09-19 16:00:00+00:00,1.5944,1.6104,1.5781,1.5781,502119.0
2024-09-19 20:00:00+00:00,1.5779,1.5845,1.5548,1.5767,175613.0
2024-09-20 00:00:00+00:00,1.5781,1.5975,1.5476,1.5909,91031.0
2024-09-20 04:00:00+00:00,1.5974,1.6704,1.5974,1.6588,823149.0
2024-09-20 08:00:00+00:00,1.6505,1.6713,1.6327,1.6445,630714.0
2024-09-20 12:00:00+00:00,1.6467,1.653,1.5888,1.6171,434889.0
2024-09-20 16:00:00+00:00,1.6185,1.6221,1.5679,1.5837,204993.0
2024-09-20 20:00:00+00:00,1.5937,1.6132,1.582,1.5947,147910.0
2024-09-21 00:00:00+00:00,1.5938,1.6139,1.5754,1.5791,89863.0
2024-09-21 04:00:00+00:00,1.5712,1.5909,1.5631,1.5869,29154.0
2024-09-21 08:00:00+00:00,1.5923,1.6006,1.5745,1.5862,124390.0
2024-09-21 12:00:00+00:00,1.5861,1.6119,1.5808,1.5997,99765.0
2024-09-21 16:00:00+00:00,1.6012,1.6093,1.5938,1.5972,29706.0
2024-09-21 20:00:00+00:00,1.6,1.6232,1.5848,1.6163,81854.0
2024-09-22 00:00:00+00:00,1.6207,1.6207,1.577,1.5831,172277.0
2024-09-22 04:00:00+00:00,1.5876,1.5919,1.5709,1.5822,31046.0
2024-09-22 08:00:00+00:00,1.5801,1.5801,1.5357,1.5413,119912.0
2024-09-22 12:00:00+00:00,1.5465,1.5514,1.5115,1.5231,81418.0
2024-09-22 16:00:00+00:00,1.5142,1.5362,1.5019,1.5251,319636.0
2024-09-22 20:00:00+00:00,1.5217,1.5282,1.4776,1.5146,86959.0
2024-09-23 00:00:00+00:00,1.5196,1.5634,1.4897,1.5448,141516.0
2024-09-23 04:00:00+00:00,1.5446,1.5523,1.532,1.5341,115208.0
2024-09-23 08:00:00+00:00,1.534,1.534,1.5038,1.5038,141442.0
2024-09-23 12:00:00+00:00,1.5095,1.531,1.4958,1.531,108259.0
2024-09-23 16:00:00+00:00,1.5236,1.5269,1.5067,1.5106,200440.0
2024-09-23 20:00:00+00:00,1.5091,1.5196,1.5043,1.5114,83382.0
2024-09-24 00:00:00+00:00,1.5121,1.5377,1.4886,1.5363,120004.0
2024-09-24 04:00:00+00:00,1.5325,1.5596,1.5264,1.558,193798.0
2024-09-24 08:00:00+00:00,1.5616,1.5797,1.5377,1.5459,156289.0
2024-09-24 12:00:00+00:00,1.549,1.585,1.5137,1.5451,626824.0
2024-09-24 16:00:00+00:00,1.5488,1.5756,1.5409,1.5648,246658.0
2024-09-24 20:00:00+00:00,1.5744,1.6448,1.5717,1.6259,466159.0
2024-09-25 00:00:00+00:00,1.6214,1.6429,1.5913,1.6032,254015.0
2024-09-25 04:00:00+00:00,1.5945,1.5945,1.5509,1.5636,935822.0
2024-09-25 08:00:00+00:00,1.564,1.5835,1.5591,1.5812,138674.0
2024-09-25 12:00:00+00:00,1.5832,1.5917,1.5532,1.5638,320763.0
2024-09-25 16:00:00+00:00,1.5625,1.5837,1.53,1.543,281210.0
2024-09-25 20:00:00+00:00,1.5484,1.549,1.5186,1.5236,297586.0
2024-09-26 00:00:00+00:00,1.5285,1.54,1.5088,1.5392,180259.0
2024-09-26 04:00:00+00:00,1.5366,1.568,1.5324,1.568,94329.0
2024-09-26 08:00:00+00:00,1.5712,1.5899,1.5486,1.589,219918.0
2024-09-26 12:00:00+00:00,1.5862,1.6401,1.564,1.6345,598865.0
2024-09-26 16:00:00+00:00,1.6355,1.6778,1.632,1.6377,489319.0
2024-09-26 20:00:00+00:00,1.6366,1.674,1.6122,1.6532,802862.0
2024-09-27 00:00:00+00:00,1.665,1.7009,1.6616,1.6933,299431.0
2024-09-27 04:00:00+00:00,1.6966,1.7636,1.6966,1.7484,624884.0
2024-09-27 08:00:00+00:00,1.7561,1.7927,1.722,1.734,707683.0
2024-09-27 12:00:00+00:00,1.745,1.8169,1.7383,1.7907,765114.0
2024-09-27 16:00:00+00:00,1.7953,1.7981,1.7647,1.7647,368111.0
2024-09-27 20:00:00+00:00,1.7619,1.7966,1.7582,1.7704,492509.0
2024-09-28 00:00:00+00:00,1.7726,1.8165,1.7726,1.8035,446630.0
2024-09-28 04:00:00+00:00,1.8053,1.8141,1.742,1.7428,211133.0
2024-09-28 08:00:00+00:00,1.74,1.7694,1.706,1.7638,1095058.0
2024-09-28 12:00:00+00:00,1.7661,1.7664,1.7351,1.7461,611874.0
2024-09-28 16:00:00+00:00,1.7479,1.7846,1.7468,1.7698,260521.0
2024-09-28 20:00:00+00:00,1.7694,1.7739,1.7498,1.7722,93512.0
2024-09-29 00:00:00+00:00,1.7737,1.8068,1.7647,1.7874,56921.0
2024-09-29 04:00:00+00:00,1.793,1.8075,1.7485,1.7485,46429.0
2024-09-29 08:00:00+00:00,1.7572,1.8296,1.7572,1.8296,176056.0
2024-09-29 12:00:00+00:00,1.8286,1.8832,1.8192,1.8488,776601.0
2024-09-29 16:00:00+00:00,1.8566,1.9,1.8348,1.8836,391804.0
2024-09-29 20:00:00+00:00,1.8805,1.9245,1.8805,1.9182,233544.0
2024-09-30 00:00:00+00:00,1.9161,1.9713,1.8628,1.8723,628630.0
